"UpdatedPS","Ward","Years","Nature","Parties","Votes","Location"
"62","35","2019","LS","NTK","26","முத்தமிழ் நகர்"
"63","35A","2019","LS","NTK","36","முத்தமிழ் நகர்"
"64","35A","2019","LS","NTK","48","முத்தமிழ் நகர்"
"65","35","2019","LS","NTK","16","கருணாநிதி தெரு"
"66","35","2019","LS","NTK","16","சீனிவாச பெருமாள் கோயில் தெரு"
"67","36A","2019","LS","NTK","31","திருவள்ளூவர் நகர்"
"68","36A","2019","LS","NTK","23","திருவள்ளூவர் நகர்"
"69","36A","2019","LS","NTK","34","திருவள்ளூவர் நகர்"
"70","36A","2019","LS","NTK","20","திருவள்ளூவர் நகர்"
"71","36A","2019","LS","NTK","44","திருவள்ளூவர் நகர்"
"72","36A","2019","LS","NTK","32","திருவள்ளூவர் நகர்"
"73","36A","2019","LS","NTK","46","திருவள்ளூவர் நகர்"
"74","36A","2019","LS","NTK","36","விவேகானந்தர் நகர்"
"75","36A","2019","LS","NTK","24","திருஞான சம்பந்தம் தெரு"
"76","36A","2019","LS","NTK","24","தொல்காப்பியர் தெரு"
"77","37A","2019","LS","NTK","26","மீனாம்பாள் சாலை"
"78","36A","2019","LS","NTK","18","வாசுகி நகர்"
"79","35A","2019","LS","NTK","38","கவியரசு கண்ணதாசன் நகர்"
"80","35A","2019","LS","NTK","33","கவியரசு கண்ணதாசன் நகர்"
"81","35A","2019","LS","NTK","36","கவியரசு கண்ணதாசன் நகர்"
"82","35A","2019","LS","NTK","35","கவியரசு கண்ணதாசன் நகர்"
"83","36A","2019","LS","NTK","33","சூழ்புணல்கரை"
"84","36A","2019","LS","NTK","59","சூழ்புணல்கரை"
"85","36A","2019","LS","NTK","38","மறைமலை அடிகள் தெரு"
"86","36A","2019","LS","NTK","14","பண்டித நேரு தெரு"
"87","35A","2019","LS","NTK","32","கவியரசு கண்ணதாசன் நகர்"
"88","35A","2019","LS","NTK","20","வ.ஊ.சி குறுக்கு தெரு"
"89","35A","2019","LS","NTK","32","புதிய வார்டு எண் 35 ஓம் சக்தி வினாயகர் கோயில் தெரு"
"90","36A","2019","LS","NTK","15","புதிய வார்டு எண் 36 எம்.ஆர்.நகர் முதல் தெரு"
"91","36A","2019","LS","NTK","33","எம் ஆர் நகர்"
"92","36A","2019","LS","NTK","49","லட்சுமி அம்மன் நகர்"
"93","36A","2019","LS","NTK","28","லட்சுமி அம்மன் நகர்"
"94","35A","2019","LS","NTK","35","அபிராமி அவென்யு"
"95","35A","2019","LS","NTK","45","கவியரசு கண்ணதாசன் நகர்"
"96","37A","2019","LS","NTK","47","அபிராமி அவென்யு"
"97","37A","2019","LS","NTK","23","சீனிவாசன் தெரு"
"98","37A","2019","LS","NTK","39","புதிய வார்டு எண் 37 அகத்தியர் தெரு"
"99","37A","2019","LS","NTK","52","டிவிகே லிங்க் ரோடு"
"100","37A","2019","LS","NTK","53","கிருஷ்ணமூர்த்தி நகர்"
"101","37A","2019","LS","NTK","28","சுப்பிரமணி தெரு"
"102","37A","2019","LS","NTK","20","கவியரசு கண்ணதாசன் நகர்"
"103","37A","2019","LS","NTK","24","கவியரசு கண்ணதாசன் நகர்"
"104","37A","2019","LS","NTK","18","கவியரசு கண்ணதாசன் நகர்"
"105","37A","2019","LS","NTK","28","கவியரசு கண்ணதாசன் நகர்"
"106","37A","2019","LS","NTK","52","கவியரசு கண்ணதாசன் நகர்"
"107","37A","2019","LS","NTK","21","கவியரசு கண்ணதாசன் நகர்"
"108","37A","2019","LS","NTK","33","கவியரசு கண்ணதாசன் நகர்"
"109","37A","2019","LS","NTK","42","கவியரசு கண்ணதாசன் நகர்"
"110","35A","2019","LS","NTK","39","நேரு நகர் நேதாஜி தெரு"
"111","35A","2019","LS","NTK","21","கிருஷ்ணமூர்த்தி சாலை"
"112","35A","2019","LS","NTK","32","ஜிஎன்டி ரோடு"
"113","35A","2019","LS","NTK","37","செயின்ட் ஜான் தெரு லீபனோன்புரம்"
"114","35A","2019","LS","NTK","32","பாரதியார் தெரு"
"115","35A","2019","LS","NTK","27","கைலாசம் தெரு"
"116","35A","2019","LS","NTK","30","அ.பொ.அரசு குறுக்குதெரு"
"117","35A","2019","LS","NTK","35","ஜெயபரஞ்சோதி தெரு"
"118","35A","2019","LS","NTK","46","அண்ணாசாலை"
"119","35A","2019","LS","NTK","32","கந்தசாமி கோயில் காலனி தெரு"
"120","35A","2019","LS","NTK","27","கண்ணபிரான் கோயில் தெரு"
"121","35A","2019","LS","NTK","23","சிவசங்கரன் தெரு"
"122","37A","2019","LS","NTK","23","ராஜரத்தினம் நகர்"
"123","37A","2019","LS","NTK","34","ராஜரத்தினம் நகர்"
"124","37A","2019","LS","NTK","36","ராஜரத்தினம் நகர்"
"125","37A","2019","LS","NTK","47","ராஜரத்தினம் நகர்"
"126","37","2019","LS","NTK","45","உதயசூரியன் நகர்"
"127","37","2019","LS","NTK","57","உதயசூரியன் நகர்"
"128","37","2019","LS","NTK","33","எம்.கே.பி நகர்"
"129","37A","2019","LS","NTK","30","எம்.கே.பி நகர்"
"130","37","2019","LS","NTK","10","மகாகவி பாரதி நகர்"
"131","37","2019","LS","NTK","11","மகாகவி பாரதி நகர்"
"132","37","2019","LS","NTK","27","மகாகவி பாரதி நகர்"
"133","37","2019","LS","NTK","11","மகாகவி பாரதி நகர்"
"134","37","2019","LS","NTK","23","மகாகவி பாரதி நகர்"
"135","37","2019","LS","NTK","34","வசந்தம்கார்டன்"
"136","37","2019","LS","NTK","16","மகாகவி பாரதி நகர்"
"137","37","2019","LS","NTK","31","மகாகவி பாரதி நகர்"
"138","37","2019","LS","NTK","22","எம்.கே.பி நகர்"
"139","37A","2019","LS","NTK","36","மகாகவி பாரதி நகர்"
"140","37","2019","LS","NTK","22","எம்.கே.பி நகர்"
"141","37","2019","LS","NTK","29","எம்.கே.பி நகர்"
"142","37A","2019","LS","NTK","33","எம்.கே.பி நகர்"
"143","37","2019","LS","NTK","31","எம்.கே.பி நகர்"
"144","37A","2019","LS","NTK","21","எம்.கே.பி நகர்"
"145","37A","2019","LS","NTK","26","எம்.கே.பி நகர்"
"146","37","2019","LS","NTK","35","எம்.கே.பி நகர்"
"147","37","2019","LS","NTK","9","சத்தியமூர்த்தி நகர்"
"148","37","2019","LS","NTK","30","சத்தியமூர்த்தி நகர்"
"149","37","2019","LS","NTK","39","சத்தியமூர்த்தி நகர்"
"150","37","2019","LS","NTK","45","சத்தியமூர்த்தி நகர்"
"151","37","2019","LS","NTK","60","எம்.ஜி.ஆர். நகர்"
"152","37","2019","LS","NTK","24","எம்.ஜி.ஆர். நகர்"
"153","37","2019","LS","NTK","72","தாமோதரன் நகர்"
"154","37","2019","LS","NTK","60","தேபர் நகர்"
"155","37","2019","LS","NTK","35","ஜெகஜீவன்ராம் நகர்"
"156","37","2019","LS","NTK","36","ஜெகஜீவன்ராம் நகர்"
"157","37","2019","LS","NTK","42","சாமியார் மடம்"
"158","37","2019","LS","NTK","30","சாமியார் மடம்"
"159","37","2019","LS","NTK","23","சாமியார் மடம்"
"160","44A","2019","LS","NTK","54","அம்பேத்கார் தெரு"
"161","44","2019","LS","NTK","22","நேருஜி தெரு"
"162","44A","2019","LS","NTK","50","எம் ஜி ஆர் தெரு"
"163","44A","2019","LS","NTK","33","காந்திஜி தெரு"
"164","44","2019","LS","NTK","35","அண்ணா தெரு"
"165","44A","2019","LS","NTK","43","சத்தியபாமா தெரு"
"166","44","2019","LS","NTK","32","திருப்பூர் குமரன் தெரு"
"167","44","2019","LS","NTK","21","திரு.வி.க. தெரு"
"168","44","2019","LS","NTK","32","பழனி ஆண்டவர் கோயில் தெரு"
"169","44","2019","LS","NTK","17","வீரபாண்டியன் தெரு"
"170","44A","2019","LS","NTK","46","நெடுஞ்செழியன் தெரு"
"171","44","2019","LS","NTK","24","துளசிங்கம் தெரு"
"172","44","2019","LS","NTK","17","துளசிங்கம் தெரு"
"173","44","2019","LS","NTK","16","துளசிங்கம் தெரு"
"174","44","2019","LS","NTK","28","முனியப்ப தெரு"
"175","44","2019","LS","NTK","34","முனியப்ப தெரு"
"176","44","2019","LS","NTK","25","சுப்பிரமணிய பாரதி குறுக்கு தெரு"
"177","44","2019","LS","NTK","12","மாதவரம் நெடுஞ்சாலை"
"178","44","2019","LS","NTK","34","சுப்பிரமணியசாமி கோயில் தெரு"
"179","44A","2019","LS","NTK","30","காமராஜ் நகர்"
"180","44","2019","LS","NTK","37","நட்டால் தோட்டம்"
"181","44","2019","LS","NTK","15","மேல்பட்டி பொன்னப்பன் தெரு"
"182","44","2019","LS","NTK","15","மேல்பட்டி பொன்னப்பன் தெரு"
"183","44A","2019","LS","NTK","28","ஆசிரியர் தெரு"
"184","44A","2019","LS","NTK","15","அண்ணா நகர் தெரு"
"185","44A","2019","LS","NTK","29","கோபால் தெரு"
"186","44A","2019","LS","NTK","45","பன்னீர்செல்வம் தெரு"
"187","44A","2019","LS","NTK","36","காமாட்சி தெரு"
"188","44A","2019","LS","NTK","22","உதயகுமார் தெரு"
"189","44A","2019","LS","NTK","40","அழகிரி சாமி தெரு"
"190","44A","2019","LS","NTK","33","அழகிரி சாமி தெரு"
"191","44","2019","LS","NTK","41","முத்தமிழ் தெரு"
"192","44A","2019","LS","NTK","52","மணிமேகலை தெரு"
"193","44","2019","LS","NTK","41","கே.வி.கே. சாமி தெரு"
